2026-04-29 03:50:42 supervisor started
2026-04-29 03:50:42 waiting for existing training pid 925752
2026-04-29 03:51:20 supervisor started
2026-04-29 03:51:20 waiting for existing training pid 925752
2026-04-29 07:07:23 existing training pid 925752 finished
train epoch 55: [###############---------------] 212/409 loss=0.5406 bit_acc=0.7035
train epoch 55: [###############---------------] 213/409 loss=0.5411 bit_acc=0.7035
train epoch 55: [###############---------------] 214/409 loss=0.5408 bit_acc=0.7037
train epoch 55: [###############---------------] 215/409 loss=0.5408 bit_acc=0.7032
train epoch 55: [###############---------------] 216/409 loss=0.5404 bit_acc=0.7034
train epoch 55: [###############---------------] 217/409 loss=0.5408 bit_acc=0.7029
train epoch 55: [###############---------------] 218/409 loss=0.5415 bit_acc=0.7029
train epoch 55: [################--------------] 219/409 loss=0.5415 bit_acc=0.7029
train epoch 55: [################--------------] 220/409 loss=0.5413 bit_acc=0.7031
train epoch 55: [################--------------] 221/409 loss=0.5414 bit_acc=0.7030
train epoch 55: [################--------------] 222/409 loss=0.5411 bit_acc=0.7030
train epoch 55: [################--------------] 223/409 loss=0.5408 bit_acc=0.7032
train epoch 55: [################--------------] 224/409 loss=0.5406 bit_acc=0.7031
train epoch 55: [################--------------] 225/409 loss=0.5404 bit_acc=0.7032
train epoch 55: [################--------------] 226/409 loss=0.5404 bit_acc=0.7029
train epoch 55: [################--------------] 227/409 loss=0.5408 bit_acc=0.7031
train epoch 55: [################--------------] 228/409 loss=0.5408 bit_acc=0.7030
train epoch 55: [################--------------] 229/409 loss=0.5405 bit_acc=0.7032
train epoch 55: [################--------------] 230/409 loss=0.5402 bit_acc=0.7034
train epoch 55: [################--------------] 231/409 loss=0.5405 bit_acc=0.7031
train epoch 55: [#################-------------] 232/409 loss=0.5407 bit_acc=0.7028
train epoch 55: [#################-------------] 233/409 loss=0.5404 bit_acc=0.7029
train epoch 55: [#################-------------] 234/409 loss=0.5402 bit_acc=0.7031
train epoch 55: [#################-------------] 235/409 loss=0.5401 bit_acc=0.7032
train epoch 55: [#################-------------] 236/409 loss=0.5401 bit_acc=0.7035
train epoch 55: [#################-------------] 237/409 loss=0.5399 bit_acc=0.7034
train epoch 55: [#################-------------] 238/409 loss=0.5395 bit_acc=0.7038
train epoch 55: [#################-------------] 239/409 loss=0.5393 bit_acc=0.7040
train epoch 55: [#################-------------] 240/409 loss=0.5392 bit_acc=0.7042
train epoch 55: [#################-------------] 241/409 loss=0.5389 bit_acc=0.7043
train epoch 55: [#################-------------] 242/409 loss=0.5387 bit_acc=0.7045
train epoch 55: [#################-------------] 243/409 loss=0.5389 bit_acc=0.7041
train epoch 55: [#################-------------] 244/409 loss=0.5385 bit_acc=0.7045
train epoch 55: [#################-------------] 245/409 loss=0.5384 bit_acc=0.7045
train epoch 55: [##################------------] 246/409 loss=0.5387 bit_acc=0.7048
train epoch 55: [##################------------] 247/409 loss=0.5389 bit_acc=0.7044
train epoch 55: [##################------------] 248/409 loss=0.5393 bit_acc=0.7037
train epoch 55: [##################------------] 249/409 loss=0.5396 bit_acc=0.7032
train epoch 55: [##################------------] 250/409 loss=0.5394 bit_acc=0.7033
train epoch 55: [##################------------] 251/409 loss=0.5395 bit_acc=0.7029
train epoch 55: [##################------------] 252/409 loss=0.5396 bit_acc=0.7031
train epoch 55: [##################------------] 253/409 loss=0.5395 bit_acc=0.7032
train epoch 55: [##################------------] 254/409 loss=0.5395 bit_acc=0.7033
train epoch 55: [##################------------] 255/409 loss=0.5391 bit_acc=0.7038
train epoch 55: [##################------------] 256/409 loss=0.5397 bit_acc=0.7037
train epoch 55: [##################------------] 257/409 loss=0.5403 bit_acc=0.7039
train epoch 55: [##################------------] 258/409 loss=0.5409 bit_acc=0.7042
train epoch 55: [##################------------] 259/409 loss=0.5407 bit_acc=0.7042
train epoch 55: [###################-----------] 260/409 loss=0.5406 bit_acc=0.7045
train epoch 55: [###################-----------] 261/409 loss=0.5405 bit_acc=0.7043
train epoch 55: [###################-----------] 262/409 loss=0.5402 bit_acc=0.7044
train epoch 55: [###################-----------] 263/409 loss=0.5403 bit_acc=0.7040
train epoch 55: [###################-----------] 264/409 loss=0.5399 bit_acc=0.7045
train epoch 55: [###################-----------] 265/409 loss=0.5395 bit_acc=0.7050
train epoch 55: [###################-----------] 266/409 loss=0.5393 bit_acc=0.7051
train epoch 55: [###################-----------] 267/409 loss=0.5395 bit_acc=0.7048
train epoch 55: [###################-----------] 268/409 loss=0.5396 bit_acc=0.7050
train epoch 55: [###################-----------] 269/409 loss=0.5395 bit_acc=0.7050
train epoch 55: [###################-----------] 270/409 loss=0.5392 bit_acc=0.7053
train epoch 55: [###################-----------] 271/409 loss=0.5391 bit_acc=0.7054
train epoch 55: [###################-----------] 272/409 loss=0.5398 bit_acc=0.7053
train epoch 55: [####################----------] 273/409 loss=0.5402 bit_acc=0.7051
train epoch 55: [####################----------] 274/409 loss=0.5400 bit_acc=0.7052
train epoch 55: [####################----------] 275/409 loss=0.5398 bit_acc=0.7051
train epoch 55: [####################----------] 276/409 loss=0.5396 bit_acc=0.7050
train epoch 55: [####################----------] 277/409 loss=0.5400 bit_acc=0.7050
train epoch 55: [####################----------] 278/409 loss=0.5397 bit_acc=0.7050
train epoch 55: [####################----------] 279/409 loss=0.5398 bit_acc=0.7049
train epoch 55: [####################----------] 280/409 loss=0.5394 bit_acc=0.7053
train epoch 55: [####################----------] 281/409 loss=0.5395 bit_acc=0.7052
train epoch 55: [####################----------] 282/409 loss=0.5392 bit_acc=0.7053
train epoch 55: [####################----------] 283/409 loss=0.5393 bit_acc=0.7051
train epoch 55: [####################----------] 284/409 loss=0.5393 bit_acc=0.7051
train epoch 55: [####################----------] 285/409 loss=0.5392 bit_acc=0.7051
train epoch 55: [####################----------] 286/409 loss=0.5390 bit_acc=0.7052
train epoch 55: [#####################---------] 287/409 loss=0.5392 bit_acc=0.7055
train epoch 55: [#####################---------] 288/409 loss=0.5394 bit_acc=0.7056
train epoch 55: [#####################---------] 289/409 loss=0.5397 bit_acc=0.7056
train epoch 55: [#####################---------] 290/409 loss=0.5396 bit_acc=0.7056
train epoch 55: [#####################---------] 291/409 loss=0.5398 bit_acc=0.7053
train epoch 55: [#####################---------] 292/409 loss=0.5395 bit_acc=0.7054
train epoch 55: [#####################---------] 293/409 loss=0.5396 bit_acc=0.7052
train epoch 55: [#####################---------] 294/409 loss=0.5392 bit_acc=0.7057
train epoch 55: [#####################---------] 295/409 loss=0.5393 bit_acc=0.7058
train epoch 55: [#####################---------] 296/409 loss=0.5390 bit_acc=0.7063
train epoch 55: [#####################---------] 297/409 loss=0.5392 bit_acc=0.7063
train epoch 55: [#####################---------] 298/409 loss=0.5393 bit_acc=0.7064
train epoch 55: [#####################---------] 299/409 loss=0.5394 bit_acc=0.7061
train epoch 55: [######################--------] 300/409 loss=0.5395 bit_acc=0.7059
train epoch 55: [######################--------] 301/409 loss=0.5393 bit_acc=0.7059
train epoch 55: [######################--------] 302/409 loss=0.5392 bit_acc=0.7060
train epoch 55: [######################--------] 303/409 loss=0.5389 bit_acc=0.7063
train epoch 55: [######################--------] 304/409 loss=0.5393 bit_acc=0.7062
train epoch 55: [######################--------] 305/409 loss=0.5392 bit_acc=0.7063
train epoch 55: [######################--------] 306/409 loss=0.5391 bit_acc=0.7064
train epoch 55: [######################--------] 307/409 loss=0.5391 bit_acc=0.7064
train epoch 55: [######################--------] 308/409 loss=0.5392 bit_acc=0.7061
train epoch 55: [######################--------] 309/409 loss=0.5390 bit_acc=0.7061
train epoch 55: [######################--------] 310/409 loss=0.5389 bit_acc=0.7061
train epoch 55: [######################--------] 311/409 loss=0.5387 bit_acc=0.7063
train epoch 55: [######################--------] 312/409 loss=0.5389 bit_acc=0.7060
train epoch 55: [######################--------] 313/409 loss=0.5388 bit_acc=0.7060
train epoch 55: [#######################-------] 314/409 loss=0.5387 bit_acc=0.7061
train epoch 55: [#######################-------] 315/409 loss=0.5385 bit_acc=0.7063
train epoch 55: [#######################-------] 316/409 loss=0.5385 bit_acc=0.7061
train epoch 55: [#######################-------] 317/409 loss=0.5388 bit_acc=0.7062
train epoch 55: [#######################-------] 318/409 loss=0.5386 bit_acc=0.7066
train epoch 55: [#######################-------] 319/409 loss=0.5384 bit_acc=0.7067
train epoch 55: [#######################-------] 320/409 loss=0.5383 bit_acc=0.7068
train epoch 55: [#######################-------] 321/409 loss=0.5384 bit_acc=0.7068
train epoch 55: [#######################-------] 322/409 loss=0.5383 bit_acc=0.7069
train epoch 55: [#######################-------] 323/409 loss=0.5385 bit_acc=0.7070
train epoch 55: [#######################-------] 324/409 loss=0.5384 bit_acc=0.7071
train epoch 55: [#######################-------] 325/409 loss=0.5383 bit_acc=0.7073
train epoch 55: [#######################-------] 326/409 loss=0.5381 bit_acc=0.7075
train epoch 55: [#######################-------] 327/409 loss=0.5379 bit_acc=0.7077
train epoch 55: [########################------] 328/409 loss=0.5381 bit_acc=0.7078
train epoch 55: [########################------] 329/409 loss=0.5380 bit_acc=0.7079
train epoch 55: [########################------] 330/409 loss=0.5383 bit_acc=0.7076
train epoch 55: [########################------] 331/409 loss=0.5379 bit_acc=0.7080
train epoch 55: [########################------] 332/409 loss=0.5380 bit_acc=0.7079
train epoch 55: [########################------] 333/409 loss=0.5378 bit_acc=0.7079
train epoch 55: [########################------] 334/409 loss=0.5379 bit_acc=0.7079
train epoch 55: [########################------] 335/409 loss=0.5377 bit_acc=0.7081
train epoch 55: [########################------] 336/409 loss=0.5374 bit_acc=0.7084
train epoch 55: [########################------] 337/409 loss=0.5375 bit_acc=0.7083
train epoch 55: [########################------] 338/409 loss=0.5374 bit_acc=0.7082
train epoch 55: [########################------] 339/409 loss=0.5375 bit_acc=0.7080
train epoch 55: [########################------] 340/409 loss=0.5375 bit_acc=0.7079
train epoch 55: [#########################-----] 341/409 loss=0.5379 bit_acc=0.7075
train epoch 55: [#########################-----] 342/409 loss=0.5380 bit_acc=0.7072
train epoch 55: [#########################-----] 343/409 loss=0.5377 bit_acc=0.7074
train epoch 55: [#########################-----] 344/409 loss=0.5378 bit_acc=0.7075
train epoch 55: [#########################-----] 345/409 loss=0.5376 bit_acc=0.7076
train epoch 55: [#########################-----] 346/409 loss=0.5375 bit_acc=0.7077
train epoch 55: [#########################-----] 347/409 loss=0.5374 bit_acc=0.7079
train epoch 55: [#########################-----] 348/409 loss=0.5376 bit_acc=0.7078
train epoch 55: [#########################-----] 349/409 loss=0.5377 bit_acc=0.7078
train epoch 55: [#########################-----] 350/409 loss=0.5379 bit_acc=0.7076
train epoch 55: [#########################-----] 351/409 loss=0.5380 bit_acc=0.7074
train epoch 55: [#########################-----] 352/409 loss=0.5379 bit_acc=0.7073
train epoch 55: [#########################-----] 353/409 loss=0.5376 bit_acc=0.7076
train epoch 55: [#########################-----] 354/409 loss=0.5374 bit_acc=0.7079
train epoch 55: [##########################----] 355/409 loss=0.5380 bit_acc=0.7081
train epoch 55: [##########################----] 356/409 loss=0.5383 bit_acc=0.7082
train epoch 55: [##########################----] 357/409 loss=0.5383 bit_acc=0.7083
train epoch 55: [##########################----] 358/409 loss=0.5382 bit_acc=0.7086
train epoch 55: [##########################----] 359/409 loss=0.5384 bit_acc=0.7087
train epoch 55: [##########################----] 360/409 loss=0.5385 bit_acc=0.7085
train epoch 55: [##########################----] 361/409 loss=0.5387 bit_acc=0.7082
train epoch 55: [##########################----] 362/409 loss=0.5387 bit_acc=0.7079
train epoch 55: [##########################----] 363/409 loss=0.5385 bit_acc=0.7081
train epoch 55: [##########################----] 364/409 loss=0.5386 bit_acc=0.7082
train epoch 55: [##########################----] 365/409 loss=0.5387 bit_acc=0.7083
train epoch 55: [##########################----] 366/409 loss=0.5385 bit_acc=0.7085
train epoch 55: [##########################----] 367/409 loss=0.5383 bit_acc=0.7086
train epoch 55: [##########################----] 368/409 loss=0.5383 bit_acc=0.7088
train epoch 55: [###########################---] 369/409 loss=0.5382 bit_acc=0.7089
train epoch 55: [###########################---] 370/409 loss=0.5383 bit_acc=0.7087
train epoch 55: [###########################---] 371/409 loss=0.5382 bit_acc=0.7087
train epoch 55: [###########################---] 372/409 loss=0.5384 bit_acc=0.7088
train epoch 55: [###########################---] 373/409 loss=0.5385 bit_acc=0.7088
train epoch 55: [###########################---] 374/409 loss=0.5384 bit_acc=0.7086
train epoch 55: [###########################---] 375/409 loss=0.5384 bit_acc=0.7088
train epoch 55: [###########################---] 376/409 loss=0.5383 bit_acc=0.7088
train epoch 55: [###########################---] 377/409 loss=0.5380 bit_acc=0.7091
train epoch 55: [###########################---] 378/409 loss=0.5378 bit_acc=0.7093
train epoch 55: [###########################---] 379/409 loss=0.5376 bit_acc=0.7094
train epoch 55: [###########################---] 380/409 loss=0.5374 bit_acc=0.7096
train epoch 55: [###########################---] 381/409 loss=0.5377 bit_acc=0.7094
train epoch 55: [############################--] 382/409 loss=0.5377 bit_acc=0.7096
train epoch 55: [############################--] 383/409 loss=0.5377 bit_acc=0.7095
train epoch 55: [############################--] 384/409 loss=0.5377 bit_acc=0.7094
train epoch 55: [############################--] 385/409 loss=0.5377 bit_acc=0.7094
train epoch 55: [############################--] 386/409 loss=0.5377 bit_acc=0.7093
